,OPERADORA,ESTADO,ANO_BASE,Q5,Q7,Q8,J1,B1_1,B1_2,C1_1,C1_2,C1_3,D1_1,D1_2,A1_1,A1_2,A1_3,E1,E3,E5,E7,F1,F3,H1,H2
16613,9,17,2020,2,34,2,SATISFEITO,9,9,7,7,9,10,10,2.0,2.0,2.0,2,2,2.0,2.0,2,2,3,3000
16614,9,17,2020,1,57,1,SATISFEITO,10,10,10,10,10,10,10,1.0,2.0,2.0,1,2,2.0,2.0,2,2,1,1040
16615,9,17,2020,1,28,2,INSATISFEITO,6,4,6,3,5,7,10,1.0,2.0,2.0,1,2,1.0,1.0,2,1,2,10000
16617,9,17,2020,1,57,1,INSATISFEITO,4,6,2,2,2,5,5,1.0,2.0,2.0,2,1,2.0,1.0,1,2,1,1800
16618,10,2,2020,1,70,2,INSATISFEITO,5,4,5,4,5,4,5,1.0,1.0,1.0,2,1,2.0,1.0,2,1,1,10000
16622,10,2,2020,1,42,2,INSATISFEITO,5,0,5,7,5,5,5,1.0,1.0,2.0,1,2,1.0,1.0,1,2,1,1400
16623,10,2,2020,1,35,2,SATISFEITO,9,10,10,8,10,10,10,1.0,1.0,1.0,1,1,1.0,1.0,1,1,1,3300
16625,10,8,2020,1,62,1,INSATISFEITO,8,8,9,10,10,9,8,1.0,1.0,1.0,1,1,2.0,1.0,2,2,2,2000
16629,3,5,2020,1,27,2,INSATISFEITO,2,3,5,6,2,0,0,1.0,1.0,2.0,1,2,1.0,1.0,2,1,6,1090
16630,3,7,2020,1,40,2,INSATISFEITO,6,6,6,5,6,6,7,1.0,1.0,2.0,1,2,2.0,1.0,2,1,2,7000
16634,3,11,2020,1,33,2,INSATISFEITO,6,4,4,3,3,0,2,1.0,1.0,1.0,1,1,1.0,1.0,2,1,2,11000
16635,3,11,2020,1,62,1,INSATISFEITO,8,6,7,7,6,7,8,2.0,1.0,2.0,2,1,1.0,2.0,2,2,2,4800
16636,3,12,2020,1,32,1,INSATISFEITO,6,7,4,4,7,8,7,1.0,1.0,2.0,2,2,2.0,1.0,2,2,2,3000
16637,3,13,2020,1,49,2,INSATISFEITO,5,5,6,4,3,8,8,2.0,1.0,2.0,2,2,2.0,1.0,2,1,2,8000
16638,3,14,2020,1,38,1,INSATISFEITO,2,7,1,1,1,5,1,1.0,2.0,2.0,1,1,1.0,1.0,2,1,2,5000
16639,3,14,2020,1,67,1,SATISFEITO,9,9,9,9,8,9,10,1.0,1.0,2.0,2,1,2.0,1.0,2,2,1,4000
16641,3,18,2020,2,59,1,INSATISFEITO,7,4,7,7,7,7,5,1.0,1.0,2.0,1,2,2.0,2.0,2,1,3,5000
16645,3,19,2020,1,34,1,INSATISFEITO,9,5,5,5,4,10,10,1.0,1.0,2.0,2,1,2.0,1.0,1,1,3,7000
16647,3,22,2020,1,54,1,SATISFEITO,9,9,9,8,8,8,10,1.0,1.0,2.0,2,1,1.0,2.0,2,2,2,20000
16648,3,22,2020,1,53,2,INSATISFEITO,7,6,4,5,5,7,6,1.0,2.0,2.0,2,1,2.0,1.0,2,1,1,20000
16653,3,23,2020,1,41,2,INSATISFEITO,3,2,1,1,1,2,3,1.0,2.0,2.0,1,2,1.0,1.0,2,1,2,70000
16662,0,10,2020,1,54,1,INSATISFEITO,5,7,5,5,8,4,6,1.0,1.0,2.0,1,2,2.0,2.0,2,2,2,2200
16663,0,10,2020,1,46,2,INSATISFEITO,0,1,1,1,1,0,1,1.0,1.0,1.0,1,2,1.0,1.0,2,1,1,400
16665,0,25,2020,1,52,1,SATISFEITO,10,10,8,6,7,9,10,2.0,2.0,2.0,1,2,2.0,1.0,2,2,2,1045
16669,0,25,2020,1,65,2,SATISFEITO,8,8,8,8,8,7,7,2.0,2.0,2.0,2,2,2.0,2.0,2,2,3,6000
16671,0,25,2020,1,52,1,SATISFEITO,8,8,10,9,9,10,10,2.0,1.0,2.0,2,2,2.0,1.0,2,2,2,2000
16673,1,5,2020,2,26,1,SATISFEITO,10,10,10,10,10,10,10,2.0,2.0,1.0,2,2,2.0,2.0,1,2,2,3000
16674,1,5,2020,1,34,2,INSATISFEITO,7,4,5,2,4,6,8,2.0,2.0,1.0,2,2,2.0,2.0,2,2,2,2100
16675,1,5,2020,1,36,1,INSATISFEITO,0,3,3,0,2,2,10,1.0,2.0,2.0,1,2,2.0,1.0,2,1,2,2200
16676,1,5,2020,1,38,2,SATISFEITO,10,10,10,10,10,10,10,1.0,2.0,1.0,2,2,2.0,1.0,1,2,4,3000
16678,1,14,2020,1,56,2,SATISFEITO,10,10,10,10,10,10,10,2.0,1.0,2.0,2,2,2.0,2.0,2,2,3,4000
16679,1,14,2020,1,43,1,SATISFEITO,10,10,10,9,10,9,10,1.0,2.0,1.0,1,1,2.0,1.0,2,1,4,5000
16681,1,15,2020,1,21,2,SATISFEITO,10,10,10,10,10,10,10,1.0,1.0,2.0,2,2,2.0,2.0,1,2,1,2000
16683,1,15,2020,1,32,2,SATISFEITO,9,9,9,9,9,9,9,1.0,1.0,2.0,1,2,2.0,1.0,2,2,1,4000
16684,1,15,2020,1,33,1,SATISFEITO,10,10,10,10,10,8,10,1.0,2.0,2.0,2,2,2.0,2.0,1,2,2,2000
16685,1,15,2020,2,19,1,SATISFEITO,10,10,10,9,10,10,10,1.0,2.0,1.0,2,2,2.0,2.0,2,2,3,4000
16686,1,15,2020,1,34,1,SATISFEITO,10,10,10,9,10,10,10,2.0,2.0,1.0,2,2,2.0,2.0,2,2,2,3000
16687,1,15,2020,1,31,2,SATISFEITO,8,10,10,10,9,10,10,1.0,2.0,1.0,2,1,2.0,2.0,2,1,1,1700
16688,8,1,2020,1,51,2,INSATISFEITO,0,0,0,0,0,10,0,1.0,2.0,1.0,2,2,1.0,1.0,1,1,2,2000
16690,8,1,2020,1,65,1,INSATISFEITO,5,6,8,8,0,7,8,1.0,1.0,2.0,1,2,2.0,1.0,2,1,2,1800
16691,8,1,2020,2,38,1,INSATISFEITO,7,7,5,6,3,7,6,2.0,1.0,2.0,1,2,2.0,1.0,2,1,1,1500
16695,8,2,2020,1,40,1,SATISFEITO,9,8,9,8,9,10,10,1.0,2.0,1.0,2,2,2.0,2.0,2,2,1,1045
16696,8,2,2020,2,55,1,INSATISFEITO,7,5,5,5,7,5,5,1.0,1.0,1.0,1,1,1.0,1.0,2,1,2,1500
16697,8,2,2020,2,44,1,INSATISFEITO,0,0,0,0,0,0,0,2.0,1.0,2.0,1,1,1.0,1.0,2,1,4,1000
16699,8,4,2020,1,57,2,SATISFEITO,8,8,10,9,8,9,8,1.0,2.0,2.0,2,2,2.0,2.0,2,1,2,5000
16706,8,7,2020,1,52,1,INSATISFEITO,8,9,5,5,3,10,9,1.0,2.0,2.0,2,2,2.0,1.0,2,1,2,3000
16709,8,7,2020,2,57,1,INSATISFEITO,5,5,5,5,5,5,5,2.0,2.0,2.0,2,2,2.0,2.0,2,2,3,2000
16712,8,9,2020,1,41,2,INSATISFEITO,9,4,5,5,2,8,8,1.0,2.0,2.0,2,2,2.0,1.0,2,1,2,2000
16715,8,9,2020,2,33,1,INSATISFEITO,5,0,5,5,7,5,7,1.0,2.0,2.0,2,2,2.0,2.0,2,1,1,30000
16716,8,9,2020,1,37,1,INSATISFEITO,8,6,5,2,5,8,8,1.0,2.0,2.0,2,1,2.0,1.0,2,1,5,1045
16717,8,9,2020,2,49,1,INSATISFEITO,4,5,5,5,5,8,8,1.0,1.0,2.0,1,2,2.0,1.0,2,1,2,2500
16719,8,10,2020,2,55,1,INSATISFEITO,6,5,5,4,4,4,4,1.0,1.0,1.0,1,2,1.0,1.0,2,1,2,3000
16725,8,13,2020,1,52,1,SATISFEITO,10,10,10,10,10,10,8,1.0,2.0,2.0,2,2,2.0,1.0,2,1,1,4500
16726,8,13,2020,1,27,2,INSATISFEITO,0,0,4,4,4,8,8,1.0,1.0,1.0,2,1,2.0,1.0,1,1,1,3000
16727,8,14,2020,1,47,1,INSATISFEITO,0,0,0,0,0,1,1,1.0,2.0,2.0,1,1,2.0,1.0,2,1,2,7000
16728,8,14,2020,2,61,2,SATISFEITO,10,10,10,9,9,9,10,1.0,1.0,2.0,2,2,2.0,2.0,2,2,3,4000
16729,8,15,2020,1,52,1,SATISFEITO,10,8,10,10,10,9,10,1.0,1.0,2.0,1,1,2.0,1.0,2,2,2,1200
16732,8,17,2020,1,62,2,SATISFEITO,10,10,10,10,10,10,10,1.0,1.0,1.0,1,2,2.0,2.0,2,2,1,1045
16733,8,17,2020,1,67,1,INSATISFEITO,0,4,7,5,2,0,0,1.0,1.0,2.0,1,1,2.0,1.0,2,1,2,600
16734,8,17,2020,2,40,1,INSATISFEITO,9,5,8,5,5,5,10,2.0,2.0,2.0,1,1,2.0,2.0,2,2,1,2000
16737,8,18,2020,1,23,1,INSATISFEITO,6,7,6,4,5,8,5,1.0,1.0,2.0,2,1,2.0,1.0,2,1,2,2300
16738,8,18,2020,1,45,1,INSATISFEITO,5,5,2,2,2,5,4,1.0,2.0,2.0,2,2,2.0,1.0,2,1,1,2000
16740,8,19,2020,1,50,1,INSATISFEITO,6,6,8,7,8,9,9,1.0,2.0,2.0,2,2,2.0,1.0,2,1,2,5000
16742,8,19,2020,1,60,1,SATISFEITO,10,10,7,7,7,5,5,2.0,1.0,1.0,2,2,2.0,2.0,2,1,2,3000
16743,8,19,2020,1,57,2,INSATISFEITO,7,6,5,9,5,9,10,1.0,1.0,1.0,2,2,2.0,2.0,2,2,2,2500
16744,8,19,2020,1,59,2,INSATISFEITO,2,2,0,1,1,1,1,1.0,2.0,2.0,1,1,1.0,1.0,2,1,1,20000
16747,8,22,2020,1,74,2,INSATISFEITO,1,1,1,0,1,1,5,1.0,2.0,2.0,2,2,2.0,2.0,2,2,2,13000
16748,8,22,2020,1,26,1,SATISFEITO,10,10,8,8,8,10,8,1.0,1.0,2.0,2,2,2.0,1.0,2,1,2,2000
16750,8,22,2020,2,23,1,INSATISFEITO,1,0,0,0,0,0,5,1.0,1.0,2.0,2,2,2.0,1.0,2,1,1,3000
16751,8,23,2020,1,27,2,INSATISFEITO,7,7,8,4,3,7,8,1.0,1.0,2.0,1,1,1.0,1.0,2,1,2,5000
16757,8,24,2020,1,37,1,INSATISFEITO,6,6,4,3,3,8,7,1.0,1.0,2.0,2,2,2.0,1.0,2,1,2,5000
16758,8,26,2020,1,39,1,INSATISFEITO,8,8,5,5,5,8,8,1.0,1.0,2.0,1,1,1.0,1.0,2,1,2,10000
16761,9,17,2020,1,37,1,INSATISFEITO,3,0,1,0,0,10,10,1.0,2.0,2.0,2,1,1.0,1.0,2,1,1,1000
16764,10,9,2020,1,30,2,SATISFEITO,10,9,10,10,10,7,9,1.0,2.0,2.0,1,1,2.0,2.0,2,2,1,2600
16765,10,10,2020,1,29,1,INSATISFEITO,2,0,6,5,4,0,5,1.0,2.0,2.0,1,1,1.0,1.0,2,2,2,2000
16766,10,10,2020,1,38,1,INSATISFEITO,8,8,3,3,3,0,0,1.0,1.0,2.0,1,2,1.0,2.0,2,2,1,3000
16768,10,10,2020,1,52,2,INSATISFEITO,7,8,8,9,7,0,5,2.0,1.0,2.0,1,2,2.0,1.0,2,1,4,3000
16769,10,10,2020,1,46,1,SATISFEITO,10,10,10,9,9,10,10,1.0,2.0,2.0,2,2,2.0,1.0,2,1,1,2000
16770,10,10,2020,1,48,2,INSATISFEITO,2,0,6,4,0,0,0,1.0,1.0,2.0,1,1,1.0,1.0,2,2,3,4000
16771,10,10,2020,1,25,2,INSATISFEITO,8,5,6,6,4,8,8,1.0,2.0,2.0,1,2,1.0,1.0,1,2,11,1200
16774,10,13,2020,2,18,2,INSATISFEITO,5,4,0,0,0,0,0,1.0,2.0,2.0,1,2,1.0,1.0,1,2,2,1600
16776,10,13,2020,1,47,2,SATISFEITO,8,10,10,7,8,10,10,1.0,2.0,2.0,1,2,1.0,1.0,2,2,2,3000
16777,10,13,2020,1,36,2,INSATISFEITO,1,0,1,0,0,1,1,1.0,2.0,2.0,2,2,2.0,1.0,2,1,1,15000
16778,10,13,2020,1,45,1,INSATISFEITO,5,4,6,3,3,6,4,2.0,1.0,2.0,1,1,2.0,1.0,2,2,1,1500
16779,10,13,2020,1,57,1,INSATISFEITO,0,2,2,2,2,3,5,2.0,2.0,2.0,2,2,2.0,2.0,2,1,1,3000
16783,10,25,2020,2,27,1,INSATISFEITO,0,0,4,4,4,0,0,1.0,2.0,2.0,1,1,1.0,1.0,1,2,2,2800
16785,10,25,2020,1,25,1,INSATISFEITO,6,5,5,5,5,5,7,2.0,2.0,2.0,2,2,2.0,2.0,2,2,3,1600
16786,10,25,2020,1,49,2,INSATISFEITO,8,2,5,1,1,9,8,1.0,2.0,2.0,2,2,2.0,1.0,2,2,2,3000
16788,10,25,2020,1,27,1,INSATISFEITO,10,0,4,4,0,10,10,1.0,2.0,2.0,2,1,1.0,1.0,2,1,4,5000
16792,11,2,2020,1,48,2,INSATISFEITO,9,5,5,3,4,9,8,2.0,1.0,2.0,2,2,2.0,2.0,1,2,2,12000
16793,11,4,2020,1,39,2,INSATISFEITO,6,5,7,5,7,3,3,1.0,2.0,2.0,1,2,2.0,1.0,2,1,2,10000
16794,11,4,2020,1,43,2,SATISFEITO,10,10,10,9,9,10,10,2.0,1.0,2.0,2,2,2.0,2.0,2,2,1,8000
16795,11,18,2020,1,32,2,INSATISFEITO,8,5,7,7,5,8,8,1.0,2.0,2.0,2,2,2.0,1.0,2,1,1,3000
16797,11,18,2020,1,42,1,SATISFEITO,10,10,10,8,8,7,7,2.0,2.0,2.0,1,1,1.0,2.0,2,2,1,1200
16799,11,18,2020,1,68,2,SATISFEITO,7,10,9,10,10,10,10,1.0,2.0,2.0,2,2,2.0,2.0,2,2,1,1800
16800,11,25,2020,1,42,2,INSATISFEITO,5,5,7,6,8,10,10,2.0,2.0,2.0,2,2,2.0,2.0,2,1,1,1150
16801,11,25,2020,1,35,2,INSATISFEITO,5,4,5,3,2,5,10,1.0,1.0,2.0,1,2,1.0,1.0,1,1,1,1000
16805,11,25,2020,1,58,2,INSATISFEITO,7,6,6,6,7,6,6,1.0,2.0,2.0,1,2,2.0,1.0,2,1,2,6000
16808,12,23,2020,1,35,2,INSATISFEITO,10,5,5,9,5,10,10,1.0,1.0,2.0,2,2,2.0,1.0,2,2,2,5000
16811,13,4,2020,1,46,2,SATISFEITO,7,6,9,9,8,10,8,1.0,2.0,2.0,2,1,2.0,2.0,2,2,2,3000
16812,13,6,2020,1,44,2,INSATISFEITO,7,7,7,6,7,8,8,1.0,2.0,2.0,2,2,2.0,1.0,2,2,2,2500
16815,13,7,2020,1,39,2,INSATISFEITO,2,5,4,4,3,0,0,1.0,2.0,2.0,2,1,1.0,1.0,1,2,2,4800
16824,13,14,2020,2,35,1,SATISFEITO,10,10,10,0,10,10,10,1.0,1.0,1.0,1,1,2.0,1.0,1,1,2,6000
16839,13,23,2020,1,41,1,SATISFEITO,10,10,8,7,7,10,10,1.0,2.0,2.0,2,2,2.0,1.0,2,1,1,2500
16845,13,24,2020,1,39,1,INSATISFEITO,5,5,3,2,3,10,5,1.0,2.0,2.0,2,2,2.0,1.0,2,2,1,2000
16855,3,5,2020,1,35,2,SATISFEITO,7,10,10,8,8,9,8,2.0,1.0,2.0,2,2,2.0,2.0,2,2,1,15000
16857,3,5,2020,1,40,2,INSATISFEITO,5,5,4,6,4,5,5,1.0,1.0,2.0,1,1,1.0,1.0,2,1,1,4000
16859,3,7,2020,1,31,2,INSATISFEITO,7,9,4,1,2,10,10,2.0,1.0,2.0,2,2,1.0,2.0,2,2,3,7000
16861,3,8,2020,1,30,2,INSATISFEITO,8,7,8,7,7,10,10,1.0,1.0,2.0,2,1,2.0,1.0,1,1,1,34605
16862,3,8,2020,1,32,2,INSATISFEITO,4,7,3,2,6,7,7,1.0,2.0,2.0,2,2,2.0,1.0,2,1,2,3000
16865,3,15,2020,1,63,2,INSATISFEITO,7,7,7,8,5,9,9,1.0,2.0,2.0,2,2,2.0,1.0,1,2,2,40000
16868,3,22,2020,1,33,2,INSATISFEITO,8,10,6,6,8,10,10,2.0,1.0,2.0,1,1,2.0,1.0,2,2,2,5000
16870,3,24,2020,1,24,1,INSATISFEITO,5,3,9,6,8,0,0,1.0,2.0,2.0,1,1,2.0,2.0,2,1,3,3500
16875,0,8,2020,1,58,2,INSATISFEITO,9,9,8,10,5,6,6,2.0,1.0,1.0,2,2,2.0,1.0,2,2,2,3000
16878,0,10,2020,1,28,1,INSATISFEITO,7,4,10,9,9,2,5,1.0,1.0,2.0,1,1,2.0,2.0,2,2,2,4000
16879,0,10,2020,1,34,2,SATISFEITO,10,10,10,10,10,10,10,2.0,2.0,2.0,1,1,2.0,2.0,2,2,4,7500
16882,0,10,2020,2,36,1,INSATISFEITO,4,3,4,3,5,10,5,1.0,2.0,2.0,2,1,2.0,1.0,2,2,3,5000
16883,0,10,2020,1,41,1,SATISFEITO,10,10,10,10,9,10,10,1.0,1.0,1.0,2,2,2.0,2.0,2,2,2,3500
16889,0,25,2020,1,35,1,SATISFEITO,8,9,9,10,10,7,6,1.0,2.0,2.0,2,2,2.0,2.0,2,2,2,5000
16893,1,15,2020,2,37,1,INSATISFEITO,8,8,9,7,6,8,9,1.0,1.0,2.0,2,1,2.0,1.0,1,2,2,2000
16894,1,15,2020,1,26,2,SATISFEITO,10,10,10,10,10,10,10,1.0,1.0,1.0,2,1,2.0,2.0,2,2,1,2000
16895,1,15,2020,1,53,2,SATISFEITO,10,10,10,9,9,10,9,1.0,1.0,1.0,2,2,2.0,1.0,1,2,2,4500
16898,1,15,2020,1,34,2,SATISFEITO,9,9,10,10,10,9,9,1.0,2.0,2.0,2,2,1.0,2.0,2,1,2,5000
16899,1,19,2020,2,37,1,INSATISFEITO,3,3,5,0,0,3,3,2.0,2.0,2.0,2,2,2.0,2.0,2,2,2,4000
16904,5,10,2020,1,32,1,INSATISFEITO,8,2,4,2,4,2,6,1.0,2.0,2.0,1,2,1.0,2.0,2,2,1,5000
16905,5,10,2020,1,30,2,INSATISFEITO,8,6,8,7,4,8,8,1.0,2.0,2.0,1,2,2.0,2.0,2,2,3,3000
16906,5,10,2020,2,60,1,INSATISFEITO,5,5,4,4,4,10,10,2.0,1.0,2.0,1,1,2.0,2.0,2,2,2,13000
16908,5,17,2020,1,33,2,INSATISFEITO,7,8,8,6,7,9,9,1.0,1.0,2.0,2,2,2.0,1.0,2,2,2,5000
16910,5,17,2020,1,31,2,INSATISFEITO,0,0,0,0,0,0,2,1.0,1.0,2.0,2,2,1.0,1.0,2,1,2,3000
16911,5,25,2020,1,66,2,INSATISFEITO,5,7,6,4,5,3,5,1.0,1.0,2.0,2,2,2.0,1.0,2,1,1,3000
16912,5,25,2020,1,33,1,SATISFEITO,10,10,9,8,9,10,10,1.0,1.0,2.0,2,1,1.0,1.0,2,2,2,2500
16913,5,25,2020,2,41,1,INSATISFEITO,8,5,5,6,4,5,5,2.0,2.0,1.0,1,1,1.0,1.0,2,2,1,3000
16914,5,25,2020,1,56,2,INSATISFEITO,2,0,0,0,0,0,3,1.0,1.0,2.0,1,2,2.0,1.0,2,1,2,6000
16916,5,25,2020,1,27,2,INSATISFEITO,7,4,3,7,2,3,7,1.0,1.0,2.0,2,1,1.0,2.0,2,2,2,5500
16918,8,1,2020,1,35,2,INSATISFEITO,0,0,0,0,0,0,0,1.0,2.0,2.0,1,1,1.0,1.0,2,1,2,8000
16919,8,1,2020,2,45,1,INSATISFEITO,5,5,5,4,3,2,2,1.0,2.0,2.0,1,2,1.0,1.0,2,1,4,7500
16922,8,2,2020,2,28,1,INSATISFEITO,6,5,5,3,5,5,7,2.0,2.0,2.0,2,2,2.0,1.0,1,1,2,2400
16925,8,5,2020,2,25,1,INSATISFEITO,0,0,0,0,0,0,0,1.0,1.0,2.0,1,1,1.0,2.0,2,1,2,2500
16926,8,9,2020,1,68,2,SATISFEITO,10,8,9,9,9,10,10,1.0,1.0,2.0,1,1,2.0,1.0,2,1,2,1045
16927,8,10,2020,2,36,1,INSATISFEITO,5,4,4,6,4,7,8,1.0,1.0,2.0,2,2,2.0,2.0,2,2,1,10000
16928,8,10,2020,1,69,1,INSATISFEITO,2,2,2,2,2,0,0,1.0,2.0,2.0,1,1,2.0,1.0,2,2,1,2000
16931,8,13,2020,1,45,1,SATISFEITO,10,10,10,10,10,10,10,1.0,2.0,2.0,1,2,2.0,1.0,2,2,2,1500
16934,8,14,2020,1,74,2,INSATISFEITO,0,0,7,8,7,6,2,1.0,1.0,2.0,1,2,1.0,1.0,2,1,1,3000
16937,8,18,2020,1,21,1,INSATISFEITO,4,3,2,5,2,0,0,1.0,1.0,2.0,1,1,2.0,1.0,2,1,2,900
16938,8,19,2020,1,60,1,SATISFEITO,5,10,10,5,10,5,5,2.0,2.0,2.0,1,2,2.0,1.0,1,1,3,1500
16939,8,20,2020,1,69,2,SATISFEITO,9,8,9,8,8,9,9,1.0,1.0,2.0,1,2,2.0,2.0,2,1,1,5000
16940,8,22,2020,1,62,2,INSATISFEITO,3,3,5,3,3,9,9,2.0,2.0,2.0,2,2,2.0,2.0,2,2,2,5000
16941,8,26,2020,1,46,2,INSATISFEITO,7,8,2,0,2,10,7,1.0,2.0,2.0,1,2,1.0,1.0,2,1,1,1200
16944,9,17,2020,1,54,1,INSATISFEITO,2,1,0,0,1,2,2,1.0,2.0,1.0,2,2,1.0,1.0,1,1,2,10000
16946,10,10,2020,1,63,1,SATISFEITO,10,10,10,10,9,10,10,2.0,2.0,2.0,2,2,1.0,2.0,2,2,3,2500
16949,10,13,2020,2,27,2,INSATISFEITO,7,7,4,5,5,0,5,1.0,2.0,2.0,1,1,2.0,2.0,2,2,2,4000
16953,10,13,2020,1,35,2,INSATISFEITO,5,0,5,5,4,0,0,1.0,2.0,2.0,1,2,1.0,2.0,2,2,1,1500
16955,10,13,2020,1,28,2,SATISFEITO,10,10,10,10,10,10,10,1.0,1.0,2.0,2,2,2.0,2.0,2,2,1,2090
16957,10,13,2020,1,35,2,INSATISFEITO,0,5,8,0,0,5,5,1.0,2.0,2.0,1,1,1.0,1.0,2,1,1,3000
16959,10,13,2020,1,63,2,SATISFEITO,5,10,5,5,5,10,10,2.0,2.0,2.0,1,2,2.0,1.0,2,1,1,1040
16960,10,13,2020,1,33,2,INSATISFEITO,4,0,2,1,2,3,4,1.0,2.0,2.0,2,2,2.0,1.0,2,2,1,932
16962,10,13,2020,1,57,2,SATISFEITO,8,7,2,2,8,2,9,1.0,2.0,2.0,1,1,1.0,2.0,2,2,2,2500
16963,10,13,2020,1,38,1,SATISFEITO,7,8,9,9,9,10,10,2.0,2.0,2.0,1,1,1.0,2.0,2,2,2,2000
16964,10,25,2020,1,67,2,INSATISFEITO,2,5,1,1,1,0,0,1.0,2.0,2.0,1,2,2.0,1.0,2,2,2,3000
16965,10,25,2020,2,21,2,INSATISFEITO,10,10,8,10,4,10,10,2.0,1.0,2.0,1,2,1.0,2.0,2,2,2,7500
16967,11,2,2020,1,42,1,INSATISFEITO,8,8,8,5,7,5,8,2.0,1.0,2.0,1,2,1.0,1.0,1,1,2,2200
16968,11,2,2020,1,32,1,SATISFEITO,10,9,10,8,9,10,9,1.0,1.0,2.0,2,1,1.0,1.0,2,1,2,1040
16971,11,2,2020,1,58,2,INSATISFEITO,1,3,3,0,4,0,5,1.0,2.0,2.0,1,2,2.0,2.0,2,2,2,8000
16972,11,2,2020,1,44,2,SATISFEITO,9,9,10,10,10,10,10,1.0,2.0,2.0,1,1,2.0,1.0,1,2,2,1200
16973,11,2,2020,1,41,1,INSATISFEITO,4,5,4,0,3,3,4,1.0,2.0,2.0,1,2,2.0,1.0,2,2,3,900
16975,11,2,2020,1,52,1,SATISFEITO,10,10,9,7,9,9,9,1.0,1.0,2.0,2,2,2.0,2.0,1,1,4,4000
16977,11,2,2020,1,53,1,SATISFEITO,10,10,10,10,4,2,1,1.0,1.0,1.0,1,2,2.0,1.0,1,1,3,2000
16978,11,2,2020,1,26,2,INSATISFEITO,7,5,7,8,5,9,9,1.0,2.0,2.0,1,1,2.0,1.0,1,1,3,10000
16981,11,2,2020,1,44,2,SATISFEITO,10,10,10,8,10,10,10,1.0,1.0,2.0,2,2,2.0,1.0,2,1,1,2000
16983,11,2,2020,1,62,2,SATISFEITO,8,8,8,7,8,8,9,1.0,1.0,2.0,2,2,1.0,2.0,1,1,1,6000
16984,11,18,2020,2,23,2,INSATISFEITO,8,10,10,10,10,0,4,2.0,1.0,2.0,1,1,1.0,1.0,1,1,1,1500
16987,11,25,2020,1,44,2,INSATISFEITO,5,5,7,6,7,8,8,1.0,1.0,2.0,2,2,2.0,1.0,1,1,2,2000
16988,11,25,2020,1,34,1,INSATISFEITO,10,6,4,4,10,10,10,1.0,1.0,2.0,2,1,2.0,1.0,2,2,1,1000
16989,11,25,2020,1,55,1,INSATISFEITO,7,7,7,7,8,8,8,1.0,2.0,2.0,2,2,2.0,1.0,1,1,1,5000
16997,13,10,2020,2,38,1,SATISFEITO,8,8,10,9,9,9,9,1.0,1.0,2.0,2,2,2.0,2.0,2,2,2,8000
17002,13,14,2020,1,62,1,INSATISFEITO,2,3,5,1,1,1,1,1.0,1.0,1.0,1,2,2.0,1.0,2,1,1,2000
17004,13,15,2020,1,68,2,INSATISFEITO,6,6,5,5,5,10,10,1.0,2.0,2.0,1,2,2.0,1.0,2,2,2,5000
17008,13,16,2020,1,57,2,INSATISFEITO,8,6,7,8,7,8,9,1.0,1.0,2.0,2,2,2.0,1.0,2,2,2,40000
17009,13,17,2020,1,49,1,INSATISFEITO,10,10,5,5,5,5,10,2.0,1.0,2.0,1,1,1.0,2.0,2,2,2,2000
17018,13,23,2020,2,46,1,SATISFEITO,10,9,10,9,10,8,9,1.0,1.0,2.0,1,2,2.0,1.0,2,1,2,5000
17021,13,25,2020,2,59,2,SATISFEITO,10,10,7,10,6,10,5,2.0,2.0,2.0,2,2,2.0,2.0,2,2,1,2000
17023,13,25,2020,1,75,2,INSATISFEITO,8,7,9,9,5,6,8,1.0,1.0,2.0,2,2,2.0,1.0,2,2,1,6000
17025,9,17,2020,1,37,1,INSATISFEITO,8,5,5,0,3,10,10,1.0,2.0,2.0,2,2,2.0,1.0,2,2,3,7000
17027,10,2,2020,1,30,2,INSATISFEITO,8,4,2,7,3,2,10,1.0,1.0,2.0,2,1,1.0,1.0,2,1,3,3000
17028,10,2,2020,2,31,1,INSATISFEITO,5,5,5,4,5,2,2,2.0,1.0,2.0,2,2,2.0,1.0,2,2,1,500
17029,10,9,2020,1,41,1,INSATISFEITO,9,7,6,7,6,8,0,1.0,2.0,2.0,1,1,1.0,1.0,2,1,1,1600
17030,10,10,2020,1,28,1,SATISFEITO,9,8,9,8,8,10,10,1.0,2.0,2.0,2,1,2.0,1.0,2,2,1,1000
17031,10,10,2020,1,49,1,SATISFEITO,10,8,4,5,7,9,10,1.0,1.0,2.0,1,1,1.0,2.0,2,2,1,1000
17034,10,10,2020,1,55,1,INSATISFEITO,5,0,5,5,5,5,5,2.0,2.0,2.0,2,2,2.0,2.0,2,2,2,800
17039,3,0,2020,1,36,1,INSATISFEITO,1,0,1,0,4,0,2,1.0,1.0,2.0,2,1,2.0,1.0,2,1,2,10000
17044,3,0,2020,1,36,2,INSATISFEITO,7,6,6,6,7,7,7,1.0,1.0,2.0,1,2,1.0,2.0,2,2,2,20000
17053,3,26,2020,1,39,2,SATISFEITO,9,9,10,9,9,10,10,1.0,2.0,2.0,2,1,1.0,2.0,1,1,2,10000
17054,3,26,2020,2,23,1,SATISFEITO,10,10,10,7,10,10,10,1.0,1.0,2.0,1,2,2.0,2.0,2,2,4,3000
